Week,Day,Date,Time,Home,xG_H,Score,xG_A,Away,Attendance,Venue,Referee,Possession_H,Possession_A,PassCompleted_H,PassTotal_H,PassCompleted_A,PassTotal_A,ShotsTarget_H,ShotsTotal_H,ShotsTarget_A,ShotsTotal_A,SaveCompleted_H,SaveTotal_H,SaveCompleted_A,SaveTotal_A,Fouls_H,Fouls_A,Corners_H,Corners_A,Crosses_H,Crosses_A,Touches_H,Touches_A,Tackles_H,Tackles_A,Interceptions_H,Interceptions_A,Aerials_H,Aerial_A,Clearances_H,Clearances_A,Offsides_H,Offsides_A,Goal_Kicks_H,Goal_Kicks_A,Throw_Ins_H,Throw_Ins_A,Long_Balls_H,Long_Balls_A
28,Wed,2025-10-15,21:30,Atlético Mineiro,1.1,1–1,0.6,Cruzeiro,,Arena MRV,Paulo Cesar Zanovelli da Silva,60%,40%,397,462,227,304,4,23,2,4,1,2,3,4,20,15,2,1,19,13,569,392,12,9,12,5,17,7,26,28,1,0,4,18,9,16,44,57
28,Wed,2025-10-15,21:30,Fortaleza,2.2,0–2,0.5,Vasco da Gama,,Estádio Castelão,Wilton Sampaio,55%,45%,388,491,318,397,9,27,3,6,1,3,9,9,16,9,10,2,41,9,576,523,12,8,6,6,21,21,11,54,2,2,7,12,20,12,72,55
28,Wed,2025-10-15,21:30,Santos,1.9,3–1,0.5,Corinthians,,Estádio Urbano Caldeira,Flavio Rodrigues de Souza,39%,61%,245,323,426,514,4,18,1,5,0,1,2,4,22,12,5,4,22,12,449,627,26,15,9,10,11,9,18,25,2,2,2,8,25,25,45,71
28,Thu,2025-10-16,21:30,Fluminense,0.6,1–0,0.5,Juventude,,Estadio Jornalista Mário Filho,Jefferson Ferreira de Moraes,66%,34%,523,615,245,317,1,13,1,9,1,1,0,1,12,18,8,2,33,18,700,427,7,18,6,4,13,17,15,40,0,1,5,9,15,18,52,51
28,Thu,2025-10-16,21:30,Vitória,2.4,2–1,1.0,Bahia,,Estádio Manoel Barradas,Anderson Daronco,35%,65%,183,265,427,496,4,8,5,11,4,5,3,4,20,8,4,3,15,16,363,614,19,17,4,3,17,19,19,34,0,3,9,2,17,19,68,53
29,Sat,2025-10-18,18:30,Corinthians,1.4,1–0,0.2,Atlético Mineiro,,Neo Química Arena,Alex Gomes Stefano,62%,38%,495,585,291,361,1,13,1,8,1,1,0,1,15,20,5,3,19,11,683,477,15,9,6,16,9,18,14,31,3,1,3,8,24,18,68,34
29,Sun,2025-10-19,16:00,Flamengo,1.7,3–2,1.2,Palmeiras,,Estadio Jornalista Mário Filho,Wilton Sampaio,47%,53%,341,425,377,479,3,7,9,20,7,9,1,3,13,16,1,8,3,18,574,601,23,20,11,8,16,16,34,15,1,0,6,5,11,32,45,81
29,Sun,2025-10-19,18:30,Mirassol,3.5,3–0,0.5,São Paulo,,Estádio José Maria de Campos Maia,Matheus Candançan,39%,61%,318,381,496,589,7,10,3,10,3,3,6,7,11,17,3,7,9,30,510,678,14,8,8,6,6,8,37,11,0,5,8,2,12,30,29,33
29,Sun,2025-10-19,18:30,Internacional,2.3,2–0,1.3,Sport Recife,,Estádio José Pinheiro Borda,Lucas Paulo Torezin,35%,65%,241,321,526,609,5,13,2,13,2,2,3,5,18,13,3,6,9,19,442,724,27,15,6,8,9,11,31,14,4,2,5,5,10,26,51,83
29,Sun,2025-10-19,18:30,Ceará,0.9,0–2,1.1,Botafogo (RJ),,Estádio Castelão,Davi de Oliveira Lacerda,52%,48%,361,452,335,411,2,21,4,10,2,4,2,2,11,14,9,5,32,9,563,537,13,13,11,10,20,14,25,35,5,1,8,17,14,12,64,66
29,Sun,2025-10-19,20:30,Bahia,2.9,4–0,0.7,Grêmio,,Casa de Apostas Arena Fonte Nova,Raphael Claus,59%,41%,492,560,333,389,8,23,1,13,1,1,4,8,9,12,11,5,18,18,669,505,21,16,10,5,8,4,20,24,0,0,8,5,13,12,50,38
29,Sat,2025-10-18,21:00,Cruzeiro,1.5,1–0,0.9,Fortaleza,,Estádio Governador Magalhães Pinto,Rodrigo José Pereira de Lima,55%,45%,424,511,337,422,4,10,4,18,4,4,3,4,13,17,3,6,17,27,616,535,12,25,5,6,10,10,21,22,1,0,12,6,21,20,58,66
29,Mon,2025-10-20,19:00,Juventude,0.9,1–0,0.2,RB Bragantino,,Estádio Alfredo Jaconi,Felipe Fernandes de Lima,43%,57%,300,392,421,516,3,19,1,9,1,1,2,3,24,22,4,2,26,10,504,619,9,14,8,9,11,15,26,28,0,3,6,9,20,23,66,60
29,Mon,2025-10-20,19:30,Vasco da Gama,1.0,2–0,0.6,Fluminense,,Estadio Jornalista Mário Filho,Wagner do Nascimento Magalhães,46%,54%,380,462,429,537,5,11,4,12,4,4,3,5,15,19,1,4,4,18,578,618,12,20,12,7,6,14,27,8,0,0,6,6,16,29,52,65
29,Mon,2025-10-20,21:30,Santos,0.9,0–1,1.9,Vitória,,Estádio Urbano Caldeira,Rafael Klein,72%,28%,458,576,126,226,4,13,1,9,1,1,4,4,13,18,3,3,39,15,680,351,14,21,12,8,27,21,21,42,1,1,4,9,27,22,56,62
14,Wed,2025-10-22,19:00,Bahia,1.8,1–0,0.5,Internacional,,Casa de Apostas Arena Fonte Nova,Flavio Rodrigues de Souza,56%,44%,480,562,350,449,6,17,2,9,2,2,5,6,9,13,6,5,18,17,690,571,18,21,7,15,18,13,20,28,0,1,8,9,18,23,55,67
30,Sat,2025-10-25,16:00,Vitória,1.0,0–1,1.2,Corinthians,,Estádio Manoel Barradas,Wilton Sampaio,43%,57%,250,340,372,459,2,11,5,11,4,5,2,2,23,13,5,6,26,15,442,580,13,19,6,5,10,17,23,42,3,2,2,13,21,20,53,65
30,Sat,2025-10-25,16:00,Atlético Mineiro,0.3,1–0,1.9,Ceará,,Arena MRV,Bruno Arleu,53%,47%,485,558,425,495,3,6,6,16,6,6,2,3,9,13,3,7,9,29,649,590,7,13,6,7,8,10,26,24,2,0,11,4,17,10,51,51
30,Sat,2025-10-25,17:30,Fluminense,2.1,1–0,1.0,Internacional,,Estadio Jornalista Mário Filho,Raphael Claus,59%,41%,494,576,331,408,7,21,0,8,0,0,6,7,13,10,6,3,22,3,707,549,20,26,10,6,8,10,26,35,1,1,5,11,27,14,57,56
30,Sat,2025-10-25,18:30,Sport Recife,0.5,1–2,0.8,Mirassol,,Estádio Adelmar da Costa Carvalho,Jefferson Ferreira de Moraes,37%,63%,273,355,539,609,3,11,5,14,3,5,2,3,6,9,7,1,22,16,465,740,13,19,10,13,13,9,29,32,1,3,7,8,26,12,64,49
30,Sat,2025-10-25,19:30,Fortaleza,0.9,1–0,1.2,Flamengo,,Estádio Castelão,Davi de Oliveira Lacerda,21%,79%,119,201,652,768,1,5,3,18,3,3,0,1,10,13,5,11,7,33,351,859,15,12,17,4,19,22,52,15,4,1,13,5,17,23,67,53
30,Sun,2025-10-26,16:00,Botafogo (RJ),1.5,2–2,1.4,Santos,,Estádio Nilton Santos,Rodrigo José Pereira de Lima,55%,45%,392,471,302,386,9,18,6,8,5,6,7,9,14,8,6,6,22,19,602,510,16,17,6,9,20,14,32,33,4,0,6,9,18,17,73,54
30,Sun,2025-10-26,16:00,Grêmio,2.6,3–1,0.4,Juventude,,Arena do Grêmio,Alex Gomes Stefano,51%,49%,315,379,300,370,6,19,4,9,3,4,4,6,11,32,4,3,13,12,498,479,16,16,9,7,12,9,22,20,1,0,2,12,14,18,59,47
30,Sun,2025-10-26,18:30,RB Bragantino,0.6,0–3,1.7,Vasco da Gama,,Estádio Cicero de Souza Marques,Savio Pereira,53%,47%,440,533,393,481,1,11,5,8,2,5,1,1,11,7,5,3,26,9,632,599,19,19,5,11,12,7,17,34,1,0,7,12,25,14,53,53
30,Sun,2025-10-26,20:30,Palmeiras,1.1,0–0,1.0,Cruzeiro,,Allianz Parque,Rafael Klein,52%,48%,256,364,246,336,4,13,4,10,4,4,4,4,24,16,4,8,23,19,457,452,12,5,7,11,26,16,30,30,2,1,8,10,19,16,95,83
30,Sat,2025-10-25,22:30,São Paulo,1.5,2–0,0.9,Bahia,,Estádio do Morumbi,Lucas Paulo Torezin,58%,42%,522,605,372,442,5,14,3,9,3,3,3,5,10,10,5,4,12,12,706,561,23,13,2,10,9,11,19,18,2,1,5,7,20,19,57,55
12,Wed,2025-10-29,19:00,Fluminense,1.1,1–0,0.2,Ceará,,Estadio Jornalista Mário Filho,Flavio Rodrigues de Souza,59%,41%,481,573,319,400,5,12,0,6,0,0,4,5,17,10,9,3,15,11,675,504,11,18,4,12,12,7,13,25,2,2,9,7,23,14,51,63
31,Sat,2025-11-01,16:00,Santos,1.3,1–1,0.6,Fortaleza,,Estádio Urbano Caldeira,Anderson Daronco,67%,33%,466,552,181,276,4,15,8,13,7,8,4,4,15,22,7,4,24,13,670,392,18,23,5,9,18,13,17,27,2,2,4,10,17,20,37,76
31,Sat,2025-11-01,16:00,Cruzeiro,2.1,3–1,1.2,Vitória,"59,587",Estádio Governador Magalhães Pinto,Jefferson Ferreira de Moraes,46%,54%,299,381,358,446,9,12,7,10,6,7,7,9,15,11,5,3,15,29,476,544,15,17,11,7,5,13,21,24,1,1,5,8,23,17,46,61
31,Sat,2025-11-01,18:00,Mirassol,0.9,0–0,0.4,Botafogo (RJ),,Estádio José Maria de Campos Maia,Jonathan Benkenstein Pinheiro,65%,35%,487,569,247,309,1,10,1,10,1,1,1,1,11,22,7,2,27,9,644,422,7,13,3,5,9,12,14,42,2,0,8,4,22,22,51,48
31,Sun,2025-11-02,16:00,Ceará,1.1,2–0,0.3,Fluminense,,Estádio Castelão,Lucas Paulo Torezin,45%,55%,324,397,425,495,5,14,3,4,3,3,3,5,14,15,4,5,15,14,491,589,16,8,8,3,11,7,12,20,2,1,6,6,13,15,57,44
31,Sun,2025-11-02,16:00,Bahia,1.6,2–1,0.7,RB Bragantino,,Casa de Apostas Arena Fonte Nova,Marcelo de Lima Henrique,68%,32%,492,576,187,272,6,17,3,7,2,3,4,6,11,20,4,3,17,10,672,378,10,16,3,4,16,14,17,26,1,2,2,7,16,22,47,57
31,Sun,2025-11-02,16:00,Corinthians,2.7,2–0,0.9,Grêmio,,Neo Química Arena,Davi de Oliveira Lacerda,57%,43%,497,558,351,418,3,12,3,14,3,3,2,3,14,8,5,8,15,25,659,534,12,15,7,11,4,6,29,20,0,1,15,8,23,14,25,60
31,Sun,2025-11-02,18:30,Juventude,0.8,0–2,0.9,Palmeiras,,Estádio Alfredo Jaconi,Savio Pereira,51%,49%,352,443,347,434,10,12,5,14,3,5,10,10,16,15,4,1,21,5,574,554,25,16,8,11,13,12,12,25,0,2,3,5,22,23,50,79
31,Sun,2025-11-02,18:30,Internacional,1.8,0–0,0.4,Atlético Mineiro,,Estádio José Pinheiro Borda,Alex Gomes Stefano,75%,25%,554,633,121,209,8,21,2,6,2,2,8,8,18,10,7,1,24,8,749,328,13,14,7,8,24,17,23,33,4,0,2,8,16,20,42,64
31,Sun,2025-11-02,20:30,Vasco da Gama,1.8,0–2,1.9,São Paulo,"20,359",Estádio Club de Regatas Vasco da Gama,Wilton Sampaio,61%,39%,545,617,310,387,8,24,5,10,4,5,8,8,11,15,6,5,33,7,721,493,10,18,12,8,12,8,12,38,0,2,5,8,15,13,42,55
31,Sat,2025-11-01,21:00,Flamengo,2.6,3–0,0.2,Sport Recife,,Estadio Jornalista Mário Filho,Fernando Mendes,66%,34%,535,635,238,327,10,24,2,4,2,2,7,10,16,15,9,8,25,15,730,418,16,7,6,7,15,13,16,27,0,3,2,10,11,21,50,65
32,Wed,2025-11-05,19:00,Vitória,1.2,1–0,0.7,Internacional,,Estádio Manoel Barradas,Felipe Fernandes de Lima,43%,57%,242,349,353,460,3,11,4,9,4,4,2,3,13,21,4,4,26,15,456,571,17,17,6,7,26,19,30,35,1,3,3,8,19,21,77,62
32,Wed,2025-11-05,19:00,RB Bragantino,2.2,2–1,0.6,Corinthians,,Estádio Cicero de Souza Marques,Edina Alves,57%,43%,354,435,246,329,5,18,4,8,3,4,4,5,20,15,6,1,14,13,535,423,8,19,6,5,9,2,17,26,1,0,2,13,19,23,52,65
32,Wed,2025-11-05,19:00,Sport Recife,1.1,0–2,1.7,Juventude,,Estádio Adelmar da Costa Carvalho,André Luiz Skettino Policarpo Bento,54%,46%,384,466,317,400,2,14,4,7,2,4,2,2,21,19,4,5,14,14,576,514,23,17,10,8,16,7,21,23,4,3,5,5,8,14,53,66
32,Wed,2025-11-05,19:30,Botafogo (RJ),3.2,3–0,1.0,Vasco da Gama,,Estádio Nilton Santos,Bruno Arleu,51%,49%,417,485,407,457,8,22,0,12,0,0,7,8,10,11,8,3,26,14,572,567,15,7,7,7,8,8,17,31,3,0,7,6,15,11,58,36
32,Wed,2025-11-05,20:00,Grêmio,1.4,0–1,0.8,Cruzeiro,,Arena do Grêmio,Lucas Paulo Torezin,57%,43%,368,471,270,352,6,17,6,9,5,6,6,6,15,17,5,6,34,16,562,470,8,8,14,11,10,12,14,45,2,0,4,13,25,15,83,44
32,Wed,2025-11-05,20:00,Atlético Mineiro,1.1,3–0,0.7,Bahia,,Arena MRV,Davi de Oliveira Lacerda,60%,40%,470,546,297,359,7,23,4,12,4,4,4,7,6,8,13,3,33,12,653,480,17,14,5,3,6,10,19,36,2,1,5,7,14,14,49,39
32,Thu,2025-11-06,19:30,Fluminense,2.5,1–0,1.4,Mirassol,,Estadio Jornalista Mário Filho,Anderson Daronco,43%,57%,298,368,400,488,4,16,2,10,2,2,3,4,24,10,4,3,15,13,477,579,14,12,7,9,20,6,22,17,1,3,5,8,10,18,62,67
32,Thu,2025-11-06,20:00,Ceará,0.7,1–1,0.4,Fortaleza,,Estádio Castelão,Wilton Sampaio,62%,38%,358,433,195,269,3,13,4,7,3,4,2,3,17,12,5,4,22,11,538,382,16,16,5,11,14,22,19,32,1,0,6,7,16,12,58,60
32,Wed,2025-11-05,21:30,São Paulo,0.8,2–2,1.7,Flamengo,,Estádio Urbano Caldeira,Rodrigo José Pereira de Lima,47%,53%,359,436,415,490,4,15,1,14,0,1,2,4,14,18,3,5,17,16,525,574,11,10,8,4,6,8,18,21,1,1,7,11,10,15,36,49
32,Thu,2025-11-06,21:30,Palmeiras,2.1,2–0,0.4,Santos,,Allianz Parque,Raphael Claus,54%,46%,328,424,267,361,13,31,2,9,2,2,11,13,11,8,13,5,24,22,554,498,21,12,8,13,21,18,21,40,0,2,7,11,19,16,83,55
33,Sat,2025-11-08,16:00,Sport Recife,0.4,2–4,2.4,Atlético Mineiro,,Estádio Adelmar da Costa Carvalho,Matheus Candançan,31%,69%,223,299,573,660,4,7,5,20,1,5,2,4,12,6,4,4,16,19,423,762,19,15,6,1,11,20,40,32,2,3,8,3,16,26,62,57
33,Sat,2025-11-08,18:00,Vasco da Gama,1.4,1–3,1.8,Juventude,,Estádio Club de Regatas Vasco da Gama,Fernando Mendes,70%,30%,561,639,215,270,4,14,5,10,2,5,3,4,18,15,7,1,35,9,716,376,12,17,4,7,9,6,9,29,2,3,6,5,21,15,33,48
33,Sat,2025-11-08,18:30,Internacional,1.9,2–2,2.3,Bahia,,Estádio José Pinheiro Borda,Lucas Paulo Torezin,38%,62%,207,297,411,494,6,16,4,16,2,4,4,6,22,15,6,5,16,22,413,615,15,11,4,5,9,21,26,29,2,3,9,8,17,15,65,51
33,Sun,2025-11-09,16:00,Cruzeiro,1.0,0–0,0.6,Fluminense,,Estádio Governador Magalhães Pinto,Rodrigo José Pereira de Lima,47%,53%,320,392,351,435,5,15,2,8,2,2,5,5,16,16,5,1,20,10,504,519,20,12,8,9,16,10,26,17,2,1,9,14,12,15,58,67
33,Sun,2025-11-09,16:00,Vitória,1.1,0–0,0.6,Botafogo (RJ),,Estádio Manoel Barradas,Anderson Daronco,41%,59%,243,339,399,489,0,10,3,11,3,3,0,0,16,21,6,7,21,21,414,585,9,12,5,4,12,16,22,24,3,2,7,8,22,10,66,52
33,Sun,2025-11-09,16:00,Corinthians,0.9,0–1,0.5,Ceará,,Neo Química Arena,Felipe Fernandes de Lima,77%,23%,643,746,138,223,5,16,4,7,3,4,5,5,7,20,9,4,33,15,835,358,8,20,1,11,17,13,16,49,2,4,3,11,25,11,39,63
33,Sun,2025-11-09,18:30,Flamengo,2.1,3–2,2.3,Santos,,Estadio Jornalista Mário Filho,Savio Pereira,65%,35%,551,628,275,332,4,13,4,18,2,4,1,4,14,12,10,3,25,14,720,466,10,15,4,12,7,13,18,34,1,1,9,5,15,15,23,36
33,Sun,2025-11-09,20:30,Fortaleza,1.2,2–2,1.9,Grêmio,,Estádio Castelão,Jefferson Ferreira de Moraes,54%,46%,346,423,298,366,9,22,6,21,4,6,7,9,15,18,7,5,19,19,528,495,15,10,5,12,17,13,15,28,2,1,5,11,12,10,50,58
33,Sun,2025-11-09,20:30,Mirassol,1.2,2–1,1.1,Palmeiras,,Estádio José Maria de Campos Maia,Flavio Rodrigues de Souza,56%,44%,360,455,258,355,8,17,6,15,5,6,6,8,15,17,8,8,24,25,593,484,19,19,4,10,18,14,40,24,2,0,4,3,25,15,52,66
33,Sat,2025-11-08,21:00,São Paulo,0.5,0–1,1.3,RB Bragantino,,Estádio Urbano Caldeira,Bruno Arleu,65%,35%,474,573,233,309,3,12,1,8,1,1,3,3,9,20,7,1,26,18,670,435,17,21,5,11,11,8,16,34,1,2,6,8,27,16,60,53
