Week,Day,Date,Time,Home,xG_H,Score,xG_A,Away,Attendance,Venue,Referee,Possession_H,Possession_A,PassCompleted_H,PassTotal_H,PassCompleted_A,PassTotal_A,ShotsTarget_H,ShotsTotal_H,ShotsTarget_A,ShotsTotal_A,SaveCompleted_H,SaveTotal_H,SaveCompleted_A,SaveTotal_A,Fouls_H,Fouls_A,Corners_H,Corners_A,Crosses_H,Crosses_A,Touches_H,Touches_A,Tackles_H,Tackles_A,Interceptions_H,Interceptions_A,Aerials_H,Aerial_A,Clearances_H,Clearances_A,Offsides_H,Offsides_A,Goal_Kicks_H,Goal_Kicks_A,Throw_Ins_H,Throw_Ins_A,Long_Balls_H,Long_Balls_A
27,Sun,2022-09-18,18:00,América (MG),1.2,1–0,0.7,Corinthians,"6,416",Estádio Raimundo Sampaio,Bruno Arleu de Araujo,46%,54%,340,433,398,502,7,16,3,11,3,3,6,7,14,12,4,8,25,17,548,612,18,21,9,11,13,12,21,16,2,1,3,11,23,16,62,68
27,Sun,2022-09-18,18:00,Juventude,1.7,1–1,0.4,Fortaleza,"2,144",Estádio Alfredo Jaconi,Dyorgines José Padovani Andrade,62%,38%,446,572,257,350,7,18,1,11,1,1,6,7,14,17,14,2,40,8,661,477,16,15,10,13,17,15,4,34,1,1,12,15,29,17,89,55
27,Sun,2022-09-18,18:30,Palmeiras,1.0,1–0,0.6,Santos,"40,337",Allianz Parque,Wilton Sampaio,54%,46%,385,490,318,416,3,19,3,17,3,3,2,3,12,12,8,5,32,20,612,541,17,18,7,7,14,23,17,24,1,1,14,13,21,19,80,68
27,Sun,2022-09-18,19:00,Ath Paranaense,1.5,2–2,0.6,Cuiabá,"16,524",Estádio Joaquim Américo Guimarães,Anderson Daronco,63%,37%,416,515,205,304,2,16,5,11,3,5,1,2,9,10,8,4,26,18,636,419,19,21,4,10,7,23,21,20,2,2,6,13,29,24,90,57
27,Mon,2022-09-19,20:00,Atl Goianiense,1.3,1–2,1.9,Internacional,"5,185",Estádio Antônio Accioly,Edina Alves Batista,54%,46%,364,458,303,384,4,19,4,13,2,4,3,4,19,13,10,2,34,11,544,500,10,18,9,14,15,13,12,35,0,1,8,16,19,12,61,58
28,Sun,2022-09-25,20:00,São Paulo,1.3,4–0,0.3,Avaí,"36,510",Estádio do Morumbi,Bruno Arleu de Araujo,60%,40%,542,622,328,410,6,17,2,7,2,2,2,6,13,8,9,4,27,17,712,507,10,11,10,6,9,7,18,29,1,1,5,8,22,25,57,70
28,Wed,2022-09-28,19:00,Coritiba,1.0,1–0,0.3,Ceará,"14,735",Estádio Major Antônio Couto Pereira,Raphael Claus,32%,68%,212,295,523,617,4,14,3,11,3,3,3,4,12,9,7,3,17,28,397,701,8,10,9,12,5,9,20,14,3,3,11,6,15,24,51,71
28,Wed,2022-09-28,19:00,Corinthians,2.9,2–1,1.0,Atl Goianiense,"32,398",Neo Química Arena,Leandro Pedro Vuaden,64%,36%,566,664,289,370,8,19,5,11,4,5,6,8,5,14,5,4,23,15,758,498,9,12,11,11,12,13,11,34,1,0,6,8,21,18,62,59
28,Wed,2022-09-28,19:00,Fortaleza,1.4,3–2,1.1,Flamengo,"46,299",Estádio Castelão,Flavio Rodrigues De Souza,28%,72%,200,275,609,699,8,20,2,6,1,2,5,8,15,15,7,3,18,10,385,792,14,15,7,8,12,13,16,15,3,0,5,8,11,15,49,70
28,Wed,2022-09-28,19:00,Fluminense,1.3,4–0,0.3,Juventude,"23,396",Estadio Jornalista Mário Filho,Edina Alves Batista,62%,38%,634,707,351,436,6,21,3,10,3,3,2,6,5,9,5,5,19,14,790,521,5,11,13,14,8,1,11,14,2,3,4,12,21,10,35,71
28,Tue,2022-09-27,21:00,Santos,0.8,2–0,0.8,Ath Paranaense,"7,464",Estádio Urbano Caldeira,Braulio da Silva Machado,49%,51%,298,402,329,424,4,11,3,14,3,3,3,4,19,21,5,4,17,13,509,544,14,25,11,12,21,15,18,21,1,2,12,7,20,17,51,74
28,Wed,2022-09-28,20:00 (21:00),Cuiabá,0.5,2–1,2.7,América (MG),"3,364",Arena Pantanal,Dyorgines José Padovani Andrade,42%,58%,241,343,375,481,3,11,7,17,6,7,1,3,13,14,2,4,16,21,451,587,17,10,19,6,15,11,21,15,2,1,10,10,11,24,69,66
28,Wed,2022-09-28,21:45,Atlético Mineiro,1.2,0–1,1.3,Palmeiras,"28,644",Estádio Governador Magalhães Pinto,Marcelo de Lima Henrique,67%,33%,462,567,171,280,3,16,3,10,2,3,3,3,11,13,7,9,27,17,684,396,18,29,6,13,15,13,21,20,2,3,5,19,16,14,70,81
28,Wed,2022-09-28,21:45,Internacional,1.6,0–0,1.0,RB Bragantino,"17,945",Estádio José Pinheiro Borba,Wagner do Nascimento Magalhães,58%,42%,483,603,329,429,6,12,5,12,5,5,6,6,14,15,6,3,28,16,717,566,17,16,15,12,14,16,21,25,2,0,7,8,25,21,65,80
28,Wed,2022-09-28,21:45,Goiás,0.2,0–1,0.7,Botafogo (RJ),"10,774",Estádio de Hailé Pinheiro,Luiz Flávio de Oliveira,44%,56%,260,364,345,456,1,6,6,17,5,6,1,1,16,14,6,11,16,28,501,577,26,19,13,4,23,31,37,28,2,1,13,5,17,31,74,78
29,Sat,2022-10-01,15:00,Internacional,1.0,1–0,0.3,Santos,"30,858",Estádio José Pinheiro Borba,Ramon Abatti Abel,48%,52%,406,490,453,535,3,9,2,11,2,2,2,3,7,13,2,5,10,13,614,629,28,13,16,14,8,6,15,12,3,1,5,9,19,17,52,44
29,Sat,2022-10-01,15:00,Ceará,1.8,1–2,1.3,América (MG),"13,976",Estádio Castelão,Edina Alves Batista,61%,39%,375,487,190,305,3,15,4,10,2,4,2,3,15,23,5,4,41,17,594,427,11,14,11,11,29,25,21,33,0,1,6,9,30,22,82,68
29,Sat,2022-10-01,15:00,Atlético Mineiro,1.7,2–0,0.3,Fluminense,"20,858",Estádio Governador Magalhães Pinto,Luiz Flávio de Oliveira,30%,70%,213,280,592,669,4,13,2,5,2,2,3,4,16,4,10,1,16,9,398,771,29,22,17,8,6,4,11,16,1,3,6,6,10,25,52,37
29,Sat,2022-10-01,19:00,Ath Paranaense,1.5,2–0,0.2,Juventude,"14,403",Estádio Joaquim Américo Guimarães,Maguielson Lima Barbosa,52%,48%,305,387,283,356,6,17,1,6,1,1,4,6,12,11,11,2,29,8,475,439,14,6,11,12,6,13,7,20,0,0,4,14,21,9,57,46
29,Sat,2022-10-01,19:00,Avaí,0.9,1–2,1.5,Atl Goianiense,"8,062",Estádio Aderbal Ramos da Silva,Flavio Rodrigues De Souza,59%,41%,374,500,262,342,3,20,3,9,1,3,2,3,7,13,11,3,46,11,598,497,20,15,9,14,16,25,11,50,2,0,5,16,28,16,63,76
29,Sat,2022-10-01,19:00,Flamengo,4.0,4–1,0.9,RB Bragantino,"46,698",Estadio Jornalista Mário Filho,Anderson Daronco,68%,32%,632,717,281,341,9,22,2,4,2,2,5,9,7,6,10,1,28,5,800,455,15,13,9,11,8,2,1,27,0,1,3,10,13,4,40,47
29,Sat,2022-10-01,19:00,Goiás,0.7,0–1,1.1,Fortaleza,"9,898",Estádio de Hailé Pinheiro,Raphael Claus,54%,46%,373,481,288,403,3,12,4,15,3,4,3,3,11,15,6,3,28,15,618,522,15,19,11,10,22,17,25,27,3,2,9,7,27,22,71,82
29,Sat,2022-10-01,21:00,Corinthians,1.4,2–0,0.4,Cuiabá,"37,681",Neo Química Arena,Caio Max Augusto Vieira,60%,40%,590,699,364,467,6,15,4,9,4,4,4,6,11,5,7,4,16,24,795,574,13,13,12,7,10,9,17,23,1,2,12,5,23,13,69,51
29,Mon,2022-10-03,20:00,Botafogo (RJ),0.9,1–3,2.5,Palmeiras,"16,545",Estádio Nilton Santos,Wilton Sampaio,48%,52%,335,434,359,466,2,10,4,11,2,4,1,2,16,14,2,6,9,15,525,559,12,17,12,8,17,16,15,6,1,6,8,6,19,24,44,77
30,Wed,2022-10-05,19:00,Atl Goianiense,2.4,3–2,2.2,Fluminense,"6,075",Estádio Antônio Accioly,Anderson Daronco,41%,59%,271,359,443,522,9,28,4,12,3,4,7,9,16,13,12,5,32,20,467,630,16,14,8,7,11,8,20,22,4,1,7,13,16,14,59,46
30,Wed,2022-10-05,19:00,RB Bragantino,1.4,2–1,1.3,Cuiabá,"2,704",Estádio Nabi Abi Chedid,Jefferson Ferreira de Moraes,46%,54%,357,443,410,523,5,14,3,12,3,3,3,5,14,10,2,7,12,24,569,629,17,14,10,14,15,23,33,9,1,0,12,11,17,26,67,99
30,Wed,2022-10-05,19:00,Ceará,1.0,1–1,1.2,Goiás,"16,702",Estádio Castelão,Vinicius Gonçalves Dias Araujo,52%,48%,302,387,275,357,6,14,5,16,4,5,5,6,19,24,7,3,26,24,483,471,9,13,7,7,16,15,14,29,1,0,11,4,18,12,63,76
30,Wed,2022-10-05,19:30,Ath Paranaense,1.2,1–1,0.5,Fortaleza,"15,646",Estádio Joaquim Américo Guimarães,Rafael Rodrigo Klein,62%,38%,430,555,218,335,4,21,2,9,1,2,3,4,11,10,13,4,36,10,674,469,21,23,6,7,23,27,12,39,1,0,9,15,33,23,89,81
30,Tue,2022-10-04,21:30,Juventude,1.2,2–2,0.8,Corinthians,"3,159",Estádio Alfredo Jaconi,Wagner do Nascimento Magalhães,34%,66%,266,356,590,687,2,17,6,12,4,6,0,2,9,7,2,5,15,15,472,784,22,13,17,7,11,12,20,16,1,1,8,13,10,18,61,56
30,Thu,2022-10-06,19:00,Palmeiras,2.4,4–0,0.4,Coritiba,"39,877",Allianz Parque,Braulio da Silva Machado,56%,44%,480,559,354,434,11,19,3,11,3,3,7,11,16,13,9,6,31,15,664,545,18,16,11,9,10,8,15,24,4,0,4,7,17,16,90,48
30,Thu,2022-10-06,20:00,América (MG),1.0,1–2,1.8,São Paulo,"3,916",Estádio Raimundo Sampaio,Ramon Abatti Abel,33%,67%,205,313,519,624,4,13,4,18,2,4,3,4,13,13,3,3,14,23,423,748,16,12,11,9,10,17,15,20,0,1,12,7,18,29,64,74
30,Thu,2022-10-06,20:00,Avaí,0.9,1–2,2.0,Botafogo (RJ),"6,097",Estádio Aderbal Ramos da Silva,Paulo Cesar Zanovelli da Silva,56%,44%,384,489,303,384,1,5,6,14,4,6,1,1,17,20,3,5,17,15,573,497,13,16,10,6,16,13,19,18,2,1,6,4,19,19,77,63
30,Wed,2022-10-05,21:30,Santos,2.0,1–2,1.2,Atlético Mineiro,"9,278",Estádio Urbano Caldeira,Bruno Arleu de Araujo,44%,56%,302,398,392,499,4,9,2,11,1,2,4,4,18,18,5,4,20,17,497,582,10,15,5,5,8,8,14,14,4,1,4,3,20,17,42,68
30,Wed,2022-10-05,21:30,Flamengo,1.4,0–0,0.8,Internacional,"43,710",Estadio Jornalista Mário Filho,Flavio Rodrigues De Souza,67%,33%,622,725,289,365,6,21,6,16,6,6,6,6,13,8,11,3,40,9,826,504,11,17,7,14,12,12,4,53,0,2,6,14,15,11,57,57
31,Sat,2022-10-08,18:00 (19:00),Cuiabá,1.7,1–2,2.7,Flamengo,"40,059",Arena Pantanal,Raphael Claus,46%,54%,289,369,369,437,5,21,4,16,3,4,4,5,14,11,7,6,26,15,467,543,12,18,4,4,29,10,20,21,1,2,11,10,14,8,50,50
31,Sun,2022-10-09,11:00,Internacional,2.5,4–2,2.0,Goiás,"31,554",Estádio José Pinheiro Borba,Edina Alves Batista,61%,39%,421,500,247,325,11,20,7,15,6,7,7,11,15,23,6,6,16,16,606,427,10,11,11,8,12,11,20,17,0,0,4,5,18,16,50,48
31,Sun,2022-10-09,16:00,Fortaleza,1.7,2–0,0.6,Avaí,"40,968",Estádio Castelão,Luiz Flávio de Oliveira,35%,65%,279,357,567,668,5,16,2,10,2,2,3,5,16,11,3,6,16,21,475,747,16,13,12,6,18,11,24,15,1,0,7,10,12,21,45,68
31,Sun,2022-10-09,16:00,São Paulo,0.7,0–1,1.1,Botafogo (RJ),"23,918",Estádio do Morumbi,Jean Pierre Goncalves Lima,66%,34%,438,562,190,284,2,8,0,6,0,0,2,2,16,8,10,4,28,9,650,422,12,11,3,4,13,13,10,36,4,3,11,9,30,22,76,75
31,Sun,2022-10-09,18:00,Atlético Mineiro,1.3,0–0,0.5,Ceará,"34,718",Estádio Governador Magalhães Pinto,Flavio Rodrigues De Souza,63%,37%,513,634,273,367,2,16,2,5,2,2,2,2,12,18,16,0,39,15,728,482,12,10,3,16,14,18,12,36,3,1,4,10,24,18,59,82
31,Sun,2022-10-09,18:00,Fluminense,1.0,0–2,1.7,América (MG),"23,324",Estadio Jornalista Mário Filho,Leandro Pedro Vuaden,62%,38%,466,562,253,350,10,22,8,18,6,8,10,10,8,18,8,7,24,17,669,465,10,12,6,14,8,19,13,27,4,4,11,5,20,18,41,62
31,Sun,2022-10-09,18:00,Coritiba,0.6,2–1,1.1,RB Bragantino,"16,877",Estádio Major Antônio Couto Pereira,Ramon Abatti Abel,35%,65%,191,300,451,558,2,6,4,17,3,4,0,2,7,12,5,8,10,44,432,680,25,18,10,10,11,9,32,10,2,2,16,6,18,23,80,83
31,Sat,2022-10-08,21:00,Corinthians,1.2,2–1,1.4,Ath Paranaense,"38,403",Neo Química Arena,Anderson Daronco,51%,49%,339,453,327,443,2,6,4,19,3,4,1,2,10,16,5,6,13,20,578,546,18,15,11,7,10,15,26,13,4,0,13,5,22,30,74,93
31,Mon,2022-10-10,18:30,Atl Goianiense,0.6,1–1,1.1,Palmeiras,"12,089",Estádio Antônio Accioly,Bruno Arleu de Araujo,44%,56%,297,392,409,501,1,10,6,17,5,6,0,1,15,8,4,9,14,28,493,603,11,10,12,6,17,15,28,18,1,1,10,9,19,18,76,91
31,Mon,2022-10-10,20:00,Santos,2.3,4–1,0.7,Juventude,"9,171",Estádio Urbano Caldeira,Jose Mendonca da Silva Junior,50%,50%,396,477,387,473,8,19,3,16,2,3,4,8,13,10,3,8,21,17,590,584,20,19,13,11,9,20,15,17,0,1,9,10,17,17,66,56
32,Sat,2022-10-15,20:30,América (MG),1.7,1–2,1.2,Fortaleza,"2,863",Estádio Raimundo Sampaio,Vinicius Gonçalves Dias Araujo,67%,33%,415,528,159,263,6,18,4,9,2,4,6,6,10,24,4,8,36,13,638,408,10,16,13,12,14,15,13,38,1,1,9,10,30,14,70,71
32,Sat,2022-10-15,20:30,Flamengo,0.9,1–0,0.6,Atlético Mineiro,"51,179",Estadio Jornalista Mário Filho,Ramon Abatti Abel,38%,62%,294,381,504,620,4,7,3,13,3,3,3,4,12,12,0,10,9,29,527,725,28,21,10,8,11,15,32,11,0,1,12,4,22,22,51,73
32,Sun,2022-10-16,16:00,Ceará,1.9,1–1,0.6,Cuiabá,"41,242",Estádio Castelão,Caio Max Augusto Vieira,65%,35%,325,443,127,239,4,22,1,10,0,1,3,4,11,20,10,7,45,10,551,358,15,8,7,6,29,24,12,45,3,1,8,15,15,15,73,55
32,Sun,2022-10-16,16:00,Palmeiras,2.0,0–0,0.4,São Paulo,"40,795",Allianz Parque,Flavio Rodrigues De Souza,56%,44%,332,422,245,330,7,18,1,5,1,1,7,7,9,14,15,3,37,10,530,447,12,17,4,11,17,6,9,40,2,0,6,17,22,13,91,71
32,Sun,2022-10-16,18:00,Juventude,1.0,1–1,0.4,Atl Goianiense,"1,489",Estádio Alfredo Jaconi,Felipe Fernandes de Lima,51%,49%,448,532,420,518,6,20,3,8,2,3,5,6,10,19,7,4,40,18,629,608,8,19,8,7,14,16,18,25,0,1,7,10,17,17,73,88
32,Sun,2022-10-16,18:00,Botafogo (RJ),0.5,0–1,0.8,Internacional,"24,445",Estádio Nilton Santos,Braulio da Silva Machado,50%,50%,431,525,395,516,3,12,1,11,0,1,3,3,15,13,3,4,18,10,661,631,18,23,19,11,14,13,15,25,1,3,7,5,16,22,61,63
32,Sun,2022-10-16,19:00,Ath Paranaense,0.6,1–0,0.5,Coritiba,"28,954",Estádio Joaquim Américo Guimarães,Jean Pierre Goncalves Lima,53%,47%,339,443,295,386,7,15,3,15,3,3,6,7,21,11,10,4,20,15,568,503,29,19,7,6,4,18,16,23,3,0,5,8,28,25,73,59
32,Sun,2022-10-16,19:00,Avaí,0.9,0–3,2.5,Fluminense,79,Estádio Aderbal Ramos da Silva,Anderson Daronco,42%,58%,355,446,511,613,3,15,7,17,4,7,3,3,12,15,9,5,25,13,562,728,18,17,16,4,15,11,22,21,2,1,8,12,8,26,66,52
32,Mon,2022-10-17,20:00,RB Bragantino,1.7,0–2,0.4,Santos,"6,705",Estádio Nabi Abi Chedid,Paulo Cesar Zanovelli da Silva,56%,44%,366,478,278,370,3,19,3,9,1,3,3,3,21,11,15,2,42,6,582,503,16,26,5,7,17,21,7,38,1,1,6,10,28,23,74,74
29,Thu,2022-10-20,20:00,São Paulo,2.3,3–1,0.7,Coritiba,,Estádio do Morumbi,Flavio Rodrigues De Souza,60%,40%,511,598,312,395,7,19,4,13,3,4,4,7,12,12,5,3,22,18,691,488,12,10,11,11,15,9,12,17,5,2,9,7,13,20,80,47
33,Sat,2022-10-22,16:30,RB Bragantino,2.3,4–2,0.4,Ath Paranaense,,Estádio Nabi Abi Chedid,Caio Max Augusto Vieira,47%,53%,313,414,357,461,6,11,4,9,2,4,2,6,16,13,4,4,19,14,530,577,19,20,9,11,12,7,20,17,1,0,13,5,18,30,69,78
33,Sat,2022-10-22,19:00,América (MG),0.8,1–2,1.2,Flamengo,,Estádio Raimundo Sampaio,Jean Pierre Goncalves Lima,47%,53%,279,400,334,457,3,9,6,15,4,6,2,3,17,10,4,11,22,19,520,581,21,18,14,9,15,17,21,27,1,3,9,8,23,19,62,80
33,Sat,2022-10-22,19:00,Santos,0.8,0–1,0.4,Corinthians,,Estádio Urbano Caldeira,Flavio Rodrigues De Souza,53%,47%,442,543,398,490,2,12,2,8,1,2,2,2,15,11,7,4,28,12,637,595,13,18,3,8,13,10,15,36,1,0,4,7,24,19,61,66
33,Sun,2022-10-23,16:00,Juventude,0.7,1–2,0.8,São Paulo,,Estádio Alfredo Jaconi,Paulo Roberto Alves Júnior,41%,59%,382,447,560,636,3,13,6,13,4,6,2,3,6,10,5,6,18,24,554,719,15,12,14,5,10,13,24,12,2,1,10,10,14,10,57,63
33,Sun,2022-10-23,16:00,Fluminense,2.2,2–2,0.7,Botafogo (RJ),,Estadio Jornalista Mário Filho,Ramon Abatti Abel,65%,35%,591,685,296,366,6,17,5,12,3,5,5,6,15,11,9,2,30,9,763,478,11,18,4,16,9,12,6,28,3,2,5,11,27,8,29,61
33,Sun,2022-10-23,17:00 (18:00),Cuiabá,1.6,1–2,0.6,Goiás,,Arena Pantanal,Dyorgines José Padovani Andrade,71%,29%,512,616,156,252,4,24,3,5,1,3,3,4,11,16,6,4,22,12,705,389,14,17,4,15,22,15,9,42,2,5,2,16,29,8,71,72
33,Sun,2022-10-23,18:00,Atl Goianiense,0.5,1–0,1.0,Ceará,,Estádio Antônio Accioly,Luiz Flávio de Oliveira,40%,60%,281,375,448,551,5,12,2,12,2,2,4,5,20,13,4,5,18,27,481,667,10,14,8,10,17,18,34,26,1,3,10,3,22,20,53,61
33,Sun,2022-10-23,18:00,Coritiba,0.5,1–1,1.1,Internacional,,Estádio Major Antônio Couto Pereira,Wagner do Nascimento Magalhães,36%,64%,231,323,482,568,1,12,3,11,2,3,0,1,16,10,7,6,26,23,417,672,15,13,8,14,13,16,19,24,3,2,5,9,18,11,49,55
33,Sat,2022-10-22,21:00,Palmeiras,3.9,3–0,0.8,Avaí,,Allianz Parque,Bruno Arleu de Araujo,50%,50%,353,432,358,435,8,21,2,10,2,2,6,8,12,7,9,7,27,17,537,542,14,6,6,7,9,11,22,30,3,0,8,15,14,16,62,53
33,Mon,2022-10-24,20:00,Fortaleza,0.2,0–0,0.7,Atlético Mineiro,,Estádio Castelão,Raphael Claus,32%,68%,164,273,461,574,0,4,3,9,3,3,0,0,22,10,2,11,10,34,371,673,15,16,5,10,26,17,30,18,3,0,7,3,19,21,48,73
34,Wed,2022-10-26,19:30,Botafogo (RJ),1.3,2–1,0.5,RB Bragantino,"11,093",Estádio Nilton Santos,Dyorgines José Padovani Andrade,43%,57%,280,367,383,493,7,18,1,5,0,1,5,7,12,12,5,4,17,16,485,586,15,11,9,7,12,10,23,18,1,2,6,4,18,23,56,64
34,Tue,2022-10-25,21:45,Ath Paranaense,0.2,1–3,2.2,Palmeiras,,Estádio Joaquim Américo Guimarães,Braulio da Silva Machado,29%,71%,179,262,537,628,1,11,5,17,2,5,0,1,7,10,0,9,6,22,394,739,22,14,10,7,14,23,34,6,0,2,10,8,18,26,67,76
34,Tue,2022-10-25,21:45,Flamengo,2.0,3–2,0.7,Santos,"44,679",Estadio Jornalista Mário Filho,André Luiz de Freitas Castro,54%,46%,469,557,378,471,12,19,4,8,2,4,9,12,14,16,7,2,18,12,676,581,17,22,5,7,11,5,15,15,1,2,5,4,12,15,48,57
34,Thu,2022-10-27,19:00,São Paulo,0.8,2–1,1.4,Atl Goianiense,,Estádio do Morumbi,Bruno Arleu de Araujo,53%,47%,414,501,362,438,2,13,8,19,7,8,0,2,10,12,4,7,20,24,607,548,13,11,6,9,13,10,21,21,2,0,13,11,15,19,78,82
34,Thu,2022-10-27,19:00,Fortaleza,1.8,3–1,1.1,Coritiba,,Estádio Castelão,Flavio Rodrigues De Souza,51%,49%,370,474,341,452,6,13,7,16,6,7,3,6,15,12,3,3,9,12,590,557,22,17,14,6,21,18,15,14,1,1,3,6,17,21,69,50
34,Thu,2022-10-27,19:00 (20:00),Cuiabá,0.8,1–0,1.3,Avaí,,Arena Pantanal,Luiz Flávio de Oliveira,48%,52%,360,469,406,506,3,11,7,13,7,7,2,3,15,11,10,6,28,22,570,612,16,13,10,10,23,20,25,24,0,1,8,7,16,19,66,76
34,Thu,2022-10-27,19:30,Atlético Mineiro,2.0,1–0,0.6,Juventude,,Estádio Governador Magalhães Pinto,Savio Pereira,60%,40%,508,590,321,392,2,13,4,9,4,4,1,2,13,13,3,4,19,15,678,486,19,7,8,12,11,9,8,18,3,3,5,13,9,19,49,53
34,Wed,2022-10-26,21:45,Goiás,0.8,2–2,1.6,América (MG),"7,274",Estádio de Hailé Pinheiro,Wagner do Nascimento Magalhães,46%,54%,272,392,350,460,5,12,4,15,3,4,3,5,14,23,3,8,18,27,515,597,20,10,10,12,18,20,30,31,1,0,6,6,27,25,81,65
34,Wed,2022-10-26,21:45,Internacional,2.2,2–1,1.5,Ceará,,Estádio José Pinheiro Borba,Ramon Abatti Abel,62%,38%,493,581,272,357,5,20,2,12,2,2,4,5,8,15,5,5,26,16,706,462,16,12,13,12,13,10,13,16,2,0,9,11,25,22,66,58
34,Wed,2022-10-26,21:45,Corinthians,0.7,0–2,1.4,Fluminense,"37,920",Neo Química Arena,Leandro Pedro Vuaden,48%,52%,395,484,440,519,5,14,6,15,4,6,5,5,16,9,6,3,21,15,604,643,28,17,6,8,14,9,11,15,1,1,8,9,29,19,69,56
32,Sat,2022-10-29,19:30,Goiás,1.6,0–0,1.1,Corinthians,"9,497",Estádio de Hailé Pinheiro,Bruno Arleu de Araujo,30%,70%,180,278,559,659,2,12,2,21,2,2,2,2,11,11,2,4,20,15,396,766,14,13,11,8,8,15,32,19,2,1,12,9,18,24,78,68
35,Mon,2022-10-31,20:00,Ceará,0.5,0–1,2.0,Fluminense,,Estádio Castelão,Raphael Claus,30%,70%,246,317,666,736,3,14,5,17,4,5,3,3,11,8,4,7,15,16,415,829,20,11,9,8,5,4,14,10,2,2,12,8,13,21,60,44
35,Tue,2022-11-01,19:00,Botafogo (RJ),1.2,0–2,1.1,Cuiabá,"16,365",Estádio Nilton Santos,Jean Pierre Goncalves Lima,67%,33%,524,621,219,311,5,23,5,13,3,5,5,5,4,18,11,3,34,10,741,465,14,25,13,7,26,18,14,38,0,1,8,15,22,17,77,67
35,Wed,2022-11-02,16:00,América (MG),1.3,1–0,1.2,Internacional,,Estádio Raimundo Sampaio,Bruno Arleu de Araujo,51%,49%,372,484,336,457,6,20,2,12,2,2,5,6,9,12,7,8,28,25,601,559,18,12,8,8,19,16,18,25,2,2,7,15,16,13,71,60
35,Wed,2022-11-02,16:00,Ath Paranaense,2.7,3–2,0.8,Goiás,,Estádio Joaquim Américo Guimarães,Leandro Pedro Vuaden,46%,54%,303,409,367,485,4,16,3,12,1,3,2,4,10,11,5,6,13,23,540,601,13,24,13,11,16,19,25,30,0,0,8,10,30,23,92,77
35,Wed,2022-11-02,19:00,Avaí,1.5,1–2,1.8,RB Bragantino,,Estádio Aderbal Ramos da Silva,Wagner do Nascimento Magalhães,49%,51%,337,461,366,482,0,7,6,12,4,6,0,0,17,17,2,7,19,18,552,582,20,17,9,9,19,19,17,16,0,0,12,8,20,24,75,92
35,Wed,2022-11-02,19:00,Atl Goianiense,1.9,2–3,0.6,Santos,,Estádio Antônio Accioly,Anderson Daronco,55%,45%,426,513,341,427,6,22,6,9,3,6,4,6,15,10,4,7,21,14,618,531,17,14,11,10,10,6,18,27,4,0,3,10,16,18,52,51
35,Wed,2022-11-02,19:00,Juventude,0.4,0–1,1.1,Coritiba,,Estádio Alfredo Jaconi,Marcelo de Lima Henrique,39%,61%,209,320,393,505,2,10,6,19,5,6,2,2,11,18,4,4,14,30,428,612,15,17,10,8,11,33,27,10,0,3,16,10,21,29,83,63
35,Tue,2022-11-01,21:30,São Paulo,0.8,2–2,1.5,Atlético Mineiro,,Estádio do Morumbi,Braulio da Silva Machado,46%,54%,290,385,347,450,4,12,2,8,1,2,2,4,10,16,7,6,12,16,491,551,13,19,4,4,19,13,25,15,2,2,10,6,23,12,77,71
35,Wed,2022-11-02,21:30,Flamengo,0.6,1–2,0.7,Corinthians,,Estadio Jornalista Mário Filho,Ramon Abatti Abel,52%,48%,494,589,463,553,3,15,6,7,4,6,2,3,9,14,6,0,21,7,701,656,18,20,14,12,15,10,12,17,1,1,0,9,21,24,53,59
35,Wed,2022-11-02,21:30,Palmeiras,2.2,4–0,0.5,Fortaleza,,Allianz Parque,Wilton Sampaio,55%,45%,467,563,359,459,9,18,3,8,3,3,5,9,11,16,4,2,21,14,671,562,10,17,16,17,8,5,11,14,3,2,7,9,12,16,91,57
36,Sat,2022-11-05,16:30,Fluminense,1.7,3–1,0.5,São Paulo,,Estadio Jornalista Mário Filho,Anderson Daronco,65%,35%,589,676,285,362,8,18,4,8,3,4,5,8,16,16,8,3,15,6,778,498,19,39,7,8,5,8,6,22,1,2,3,5,22,15,47,66
36,Sat,2022-11-05,16:30,Santos,1.3,1–1,1.2,Avaí,,Estádio Urbano Caldeira,Caio Max Augusto Vieira,56%,44%,443,532,334,423,4,8,6,16,5,6,4,4,14,13,9,4,27,14,663,566,20,25,13,9,15,11,20,33,1,0,9,6,24,28,77,57
36,Sat,2022-11-05,19:00,RB Bragantino,2.0,1–4,2.6,América (MG),,Estádio Nabi Abi Chedid,Marcelo de Lima Henrique,58%,42%,383,499,244,357,3,13,7,12,4,7,3,3,17,9,5,3,28,14,593,459,16,12,6,8,14,17,12,18,3,1,7,11,15,19,61,68
36,Sat,2022-11-05,19:00,Goiás,0.7,1–0,0.7,Juventude,,Estádio de Hailé Pinheiro,Edina Alves Batista,51%,49%,272,345,241,327,1,8,2,14,2,2,0,1,15,22,5,8,24,24,436,402,12,6,9,9,16,9,21,15,1,0,9,7,8,14,58,58
36,Sat,2022-11-05,20:30,Corinthians,2.5,1–0,0.4,Ceará,"41,335",Neo Química Arena,Bruno Arleu de Araujo,63%,37%,513,616,272,368,2,15,4,12,4,4,1,2,10,12,9,11,21,27,733,495,23,16,7,14,16,25,24,27,4,2,6,5,19,19,73,59
