Week,Day,Date,Time,Home,xG_H,Score,xG_A,Away,Attendance,Venue,Referee,Possession_H,Possession_A,PassCompleted_H,PassTotal_H,PassCompleted_A,PassTotal_A,ShotsTarget_H,ShotsTotal_H,ShotsTarget_A,ShotsTotal_A,SaveCompleted_H,SaveTotal_H,SaveCompleted_A,SaveTotal_A,Fouls_H,Fouls_A,Corners_H,Corners_A,Crosses_H,Crosses_A,Touches_H,Touches_A,Tackles_H,Tackles_A,Interceptions_H,Interceptions_A,Aerials_H,Aerial_A,Clearances_H,Clearances_A,Offsides_H,Offsides_A,Goal_Kicks_H,Goal_Kicks_A,Throw_Ins_H,Throw_Ins_A,Long_Balls_H,Long_Balls_A
29,Sat,2024-10-05,16:30,RB Bragantino,0.8,0–0,1.4,Palmeiras,"9,989",Estádio Nabi Abi Chedid,Braulio Machado,42%,58%,280,393,449,549,5,17,5,14,5,5,5,5,7,14,1,3,12,16,502,664,15,18,7,10,18,11,23,22,3,0,12,10,23,15,66,75
29,Sat,2024-10-05,16:30,Atlético Mineiro,1.0,2–2,1.1,Vitória,"34,910",Arena MRV,Matheus Delgado Candançan,56%,44%,434,522,327,417,3,14,3,10,1,3,1,3,13,14,2,5,12,20,609,501,10,16,9,9,22,12,19,14,1,3,3,7,17,18,69,54
29,Sat,2024-10-05,16:30,Ath Paranaense,1.6,0–1,1.2,Botafogo (RJ),"22,726",Ligga Arena,Flavio Rodrigues de Souza,54%,46%,401,514,326,433,3,26,3,11,2,3,3,3,8,20,8,3,35,13,645,577,24,19,11,13,23,20,14,40,0,2,4,17,31,7,93,63
29,Sat,2024-10-05,18:00 (19:00),Cuiabá,0.8,2–0,0.5,São Paulo,"11,883",Arena Pantanal,Anderson Daronco,23%,77%,152,230,685,790,3,7,3,12,3,3,1,3,12,8,3,7,9,39,347,867,10,5,13,6,13,18,38,11,1,1,11,2,16,26,69,65
29,Sat,2024-10-05,19:00,Bahia,0.8,0–2,2.5,Flamengo,"43,433",Itaipava Arena Fonte Nova,Rafael Klein,47%,53%,405,497,472,568,2,9,6,13,5,6,2,2,20,11,3,7,10,12,604,659,15,15,19,12,13,8,19,6,3,4,9,6,16,13,54,50
29,Sat,2024-10-05,19:00,Corinthians,1.9,2–2,0.6,Internacional,"44,866",Neo Química Arena,Lucas Paulo Torezin,53%,47%,386,484,330,421,5,14,2,9,0,2,4,5,11,14,9,9,20,22,600,538,17,19,3,6,12,7,26,24,3,0,10,5,27,26,89,59
29,Fri,2024-10-04,21:30,Grêmio,1.6,3–1,0.3,Fortaleza,"22,204",Arena do Grêmio,Davi de Oliveira Lacerda,38%,62%,287,386,514,620,5,16,5,7,4,5,2,5,11,9,10,2,21,13,494,719,14,16,10,9,14,10,19,20,2,1,2,9,19,20,65,100
29,Sat,2024-10-05,21:00,Vasco da Gama,1.2,1–1,1.6,Juventude,"18,036",Estádio Club de Regatas Vasco da Gama,Caio Max Augusto Vieira,55%,45%,345,449,257,372,3,16,5,17,4,5,2,3,14,13,3,6,14,26,584,505,21,20,9,11,23,18,29,16,3,1,13,8,23,17,65,74
6,Wed,2024-10-09,19:30,Atlético Mineiro,1.8,2–1,1.4,Grêmio,"22,053",Arena MRV,Luiz Flávio de Oliveira,44%,56%,325,391,407,496,4,13,4,14,3,4,3,4,15,7,4,10,9,26,509,590,21,16,5,6,14,14,32,9,0,1,5,10,11,15,66,53
30,Thu,2024-10-17,20:00,Corinthians,1.8,5–2,1.6,Ath Paranaense,"44,399",Neo Química Arena,Wilton Sampaio,60%,40%,503,594,304,393,8,14,6,22,4,6,3,8,9,7,3,8,5,28,711,515,24,18,7,13,8,16,17,12,0,2,12,4,18,18,62,83
30,Thu,2024-10-17,20:00,Flamengo,1.5,0–2,1.7,Fluminense,"58,117",Estadio Jornalista Mário Filho,Raphael Claus,60%,40%,465,573,297,387,5,20,2,11,0,2,5,5,15,15,5,1,32,10,695,528,19,21,5,4,22,6,14,39,3,1,5,8,19,22,47,61
30,Wed,2024-10-16,21:45,Fortaleza,0.7,1–1,1.4,Atlético Mineiro,"23,046",Estádio Castelão,Rafael Klein,46%,54%,330,417,416,487,1,14,5,18,4,5,0,1,9,10,7,3,15,20,513,598,15,16,5,7,8,13,19,21,0,3,9,9,17,17,76,55
30,Wed,2024-10-16,21:45,São Paulo,1.3,3–0,1.0,Vasco da Gama,"15,947",Estádio Brinco de Ouro da Princesa,Davi de Oliveira Lacerda,48%,52%,376,450,401,487,6,14,3,9,3,3,3,6,8,6,3,5,13,17,554,568,14,13,8,6,21,9,22,13,1,1,5,6,16,21,39,74
30,Fri,2024-10-18,19:00,Atl Goianiense,1.2,0–0,0.4,Cuiabá,"3,622",Estádio Antônio Accioly,Braulio Machado,60%,40%,435,536,248,353,4,16,0,6,0,0,4,4,17,15,8,4,37,12,654,461,13,18,7,12,18,13,12,40,0,1,2,11,28,12,65,75
30,Fri,2024-10-18,20:00,Botafogo (RJ),2.5,1–1,0.3,Criciúma,"64,727",Estadio Jornalista Mário Filho,Matheus Delgado Candançan,72%,28%,638,747,197,288,7,25,3,6,2,3,6,7,12,10,9,1,31,6,847,426,15,18,5,11,18,23,11,43,1,2,4,15,22,17,55,72
30,Sat,2024-10-19,16:00,Internacional,1.8,1–0,0.5,Grêmio,"48,049",Estádio José Pinheiro Borba,Bruno Arleu,63%,37%,444,543,209,320,6,18,7,9,7,7,5,6,14,15,3,6,14,15,651,429,15,17,13,9,26,18,13,14,1,1,4,7,28,31,45,63
30,Sat,2024-10-19,16:00,Vitória,1.3,1–0,0.7,RB Bragantino,"25,189",Estádio Manoel Barradas,Denis da Silva Ribeiro Serafim,50%,50%,357,442,347,444,3,11,0,9,0,0,2,3,15,8,5,5,18,18,549,544,14,14,10,7,16,14,23,25,2,0,10,10,23,20,67,59
30,Fri,2024-10-18,21:30,Cruzeiro,1.2,1–1,1.3,Bahia,"34,473",Estádio Governador Magalhães Pinto,Flavio Rodrigues de Souza,49%,51%,363,449,388,476,3,11,4,10,3,4,2,3,10,8,5,7,22,19,541,563,7,11,6,10,8,12,16,18,2,5,8,6,18,22,45,74
30,Sun,2024-10-20,20:00,Juventude,2.1,3–5,2.6,Palmeiras,"10,102",Estádio Alfredo Jaconi,Alex Gomes Stefano,52%,48%,304,390,281,361,6,25,7,14,2,7,3,6,15,19,7,5,33,10,513,498,23,20,8,6,16,15,9,30,1,5,6,8,11,15,75,88
17,Tue,2024-10-22,19:30,Fluminense,1.4,1–0,0.5,Ath Paranaense,"39,465",Estadio Jornalista Mário Filho,Braulio Machado,75%,25%,675,771,171,261,5,14,2,6,2,2,4,5,9,15,5,3,24,10,859,368,15,22,5,9,19,18,14,34,1,1,7,5,16,15,61,73
19,Thu,2024-10-24,19:00,Vasco da Gama,0.8,1–0,0.6,Cuiabá,"16,696",Estádio Club de Regatas Vasco da Gama,Wilton Sampaio,49%,51%,338,433,365,456,2,13,2,13,2,2,1,2,16,14,3,2,10,14,554,583,20,26,10,6,10,15,29,16,0,1,12,5,28,31,80,49
31,Sat,2024-10-26,16:30,Grêmio,2.0,3–1,1.5,Atl Goianiense,"36,959",Arena do Grêmio,Edina Alves,48%,52%,337,401,360,430,5,11,4,12,3,4,2,5,14,18,4,3,8,16,502,524,14,26,8,6,10,7,15,10,0,0,6,8,12,12,37,48
31,Sat,2024-10-26,16:30,Flamengo,2.4,4–2,0.6,Juventude,"65,700",Estadio Jornalista Mário Filho,Braulio Machado,74%,26%,579,665,161,236,9,19,3,5,1,3,6,9,8,14,8,1,21,9,744,339,15,18,7,9,14,4,6,20,2,1,3,8,19,11,46,64
31,Sat,2024-10-26,16:30,Palmeiras,3.7,2–2,0.9,Fortaleza,"40,321",Allianz Parque,Ramon Abatti,59%,41%,424,527,271,363,4,14,3,11,1,3,4,4,9,17,3,3,23,12,626,472,12,15,2,10,12,12,18,19,0,0,6,12,20,22,71,69
31,Sat,2024-10-26,16:30,Vitória,1.4,2–1,0.6,Fluminense,"29,497",Estádio Manoel Barradas,Flavio Rodrigues de Souza,49%,51%,366,449,381,460,2,11,4,11,4,4,1,2,15,7,7,5,33,11,563,574,21,19,13,4,13,10,13,26,2,2,4,7,15,18,58,41
31,Sat,2024-10-26,18:30,Ath Paranaense,1.4,3–0,0.1,Cruzeiro,"35,959",Ligga Arena,Rodrigo José Pereira de Lima,57%,43%,489,567,339,421,6,19,0,2,0,0,3,6,14,14,7,1,25,4,649,501,12,14,6,6,20,6,7,18,0,0,3,12,16,19,98,50
31,Sat,2024-10-26,19:00,RB Bragantino,0.2,0–1,1.3,Botafogo (RJ),"7,400",Estádio Nabi Abi Chedid,Anderson Daronco,39%,61%,223,319,392,500,1,6,4,19,3,4,1,1,13,17,3,6,11,20,444,610,14,17,13,4,13,22,25,13,1,3,13,7,27,31,83,84
31,Sat,2024-10-26,19:00,Atlético Mineiro,1.1,1–3,1.8,Internacional,"27,028",Arena MRV,Marcelo de Lima Henrique,57%,43%,271,394,184,297,2,6,6,10,4,6,2,2,15,15,3,3,12,14,499,427,19,12,7,10,28,19,23,37,2,1,6,6,21,25,100,65
31,Sat,2024-10-26,22:00,Criciúma,0.8,1–1,0.8,São Paulo,"17,422",Estádio Heriberto Hülse,Rafael Rodrigo Klein,31%,69%,231,317,611,709,3,10,3,16,2,3,2,3,13,10,6,7,24,31,446,818,19,15,10,5,11,12,41,21,0,0,8,8,13,13,66,43
31,Mon,2024-10-28,18:00 (19:00),Cuiabá,0.3,0–1,1.3,Corinthians,"16,680",Arena Pantanal,Bruno Arleu,56%,44%,404,491,311,382,5,13,2,8,2,2,5,5,14,16,5,2,20,7,583,509,14,21,10,8,9,10,9,30,1,5,4,6,25,14,67,51
31,Mon,2024-10-28,21:00,Vasco da Gama,1.9,3–2,2.0,Bahia,"17,213",Estádio Club de Regatas Vasco da Gama,Raphael Claus,48%,52%,395,483,439,529,7,14,7,12,5,7,5,7,11,9,2,4,11,18,609,643,27,23,18,8,19,12,15,16,2,0,7,3,19,27,76,45
17,Wed,2024-10-30,19:00,Internacional,1.5,1–1,1.7,Flamengo,"43,729",Estádio José Pinheiro Borba,Davi de Oliveira Lacerda,47%,53%,363,443,412,500,4,18,2,11,2,2,3,4,14,10,5,5,24,12,564,616,18,26,9,5,13,13,13,25,1,5,6,10,22,17,60,59
32,Sat,2024-11-02,16:00,RB Bragantino,1.0,0–0,0.4,Cuiabá,"4,103",Estádio Nabi Abi Chedid,Marcelo de Lima Henrique,66%,34%,509,611,207,308,4,18,1,7,1,1,4,4,8,11,11,5,40,15,723,422,21,18,10,6,9,20,14,33,0,0,8,23,20,25,85,79
32,Sat,2024-11-02,18:30,Ath Paranaense,1.3,1–2,1.1,Vitória,"40,666",Ligga Arena,Luiz Flávio de Oliveira,64%,36%,437,562,210,319,5,25,5,11,3,5,4,5,8,13,9,3,38,13,667,448,12,16,16,10,23,23,13,40,2,0,10,12,33,21,88,71
32,Sat,2024-11-02,18:30,Juventude,1.2,0–3,0.9,Fortaleza,"7,419",Estádio Alfredo Jaconi,Raphael Claus,59%,41%,394,494,247,345,6,17,4,11,1,4,6,6,7,14,5,3,32,12,595,451,11,15,8,6,12,11,10,27,2,4,4,13,29,26,69,80
32,Fri,2024-11-01,21:00,Fluminense,2.3,2–2,1.4,Grêmio,"35,278",Estadio Jornalista Mário Filho,Matheus Delgado Candançan,63%,37%,522,615,291,366,7,18,2,6,1,2,5,7,15,14,8,2,23,10,710,484,24,10,6,8,9,8,4,31,4,0,3,9,23,14,44,47
32,Mon,2024-11-04,20:00,Corinthians,0.8,2–0,1.0,Palmeiras,"46,085",Neo Química Arena,Wilton Sampaio,41%,59%,272,364,395,518,4,6,4,17,4,4,2,4,18,13,2,9,5,31,497,631,20,16,17,8,17,16,38,12,1,4,6,3,17,25,66,76
32,Tue,2024-11-05,21:30,Bahia,1.5,0–3,1.1,São Paulo,"29,599",Itaipava Arena Fonte Nova,Alex Gomes Stefano,52%,48%,414,489,380,447,6,24,4,10,1,4,6,6,13,16,10,3,33,11,594,567,16,14,11,8,12,12,9,35,0,1,4,11,15,13,54,61
32,Tue,2024-11-05,21:30,Internacional,1.5,2–0,0.1,Criciúma,"29,097",Estádio José Pinheiro Borba,Felipe Fernandes de Lima,68%,32%,549,641,214,300,9,20,4,5,4,4,7,9,15,13,7,3,19,7,762,439,21,17,11,9,12,10,12,33,2,4,1,9,16,13,43,72
32,Tue,2024-11-05,21:30,Botafogo (RJ),2.6,3–0,0.6,Vasco da Gama,"32,007",Estádio Nilton Santos,Bruno Arleu,64%,36%,558,631,303,362,5,20,3,11,3,3,2,5,13,8,7,4,32,11,722,457,17,12,4,7,12,13,8,24,3,0,5,7,15,12,59,46
32,Wed,2024-11-06,21:00,Atl Goianiense,1.0,1–0,0.7,Atlético Mineiro,"3,791",Estádio Antônio Accioly,Jonathan Benkenstein Pinheiro,38%,62%,234,329,439,539,3,13,5,12,5,5,2,3,11,13,4,7,12,22,432,657,15,24,9,13,16,12,16,16,0,1,12,10,21,16,70,64
32,Wed,2024-11-06,21:00,Cruzeiro,0.7,0–1,0.4,Flamengo,"20,855",Estádio Raimundo Sampaio,Gustavo Ervino Bauermann,52%,48%,386,474,354,430,5,15,2,10,1,2,5,5,8,13,7,4,20,12,558,537,17,10,6,14,5,6,11,32,1,3,7,9,17,16,67,71
33,Fri,2024-11-08,19:00,Internacional,1.2,2–0,0.9,Fluminense,"35,877",Estádio José Pinheiro Borba,Luiz Flávio de Oliveira,51%,49%,440,534,401,504,5,15,2,9,2,2,3,5,11,10,4,4,23,21,668,623,21,23,18,13,13,13,23,24,4,0,5,12,22,21,71,85
33,Sat,2024-11-09,16:30,Botafogo (RJ),2.6,0–0,0.2,Cuiabá,"41,899",Estádio Nilton Santos,Rodrigo José Pereira de Lima,74%,26%,625,737,158,259,5,28,1,4,1,1,5,5,8,14,8,1,50,4,835,384,9,20,12,5,18,19,6,41,5,0,2,22,28,12,58,81
33,Sat,2024-11-09,16:30,Vitória,1.6,1–2,0.9,Corinthians,"30,973",Estádio Manoel Barradas,Bruno Arleu,42%,58%,257,358,416,499,2,9,7,13,5,7,1,2,11,11,14,4,31,9,460,609,17,13,15,9,5,10,18,32,2,0,5,9,15,21,53,63
33,Sat,2024-11-09,19:00,Fortaleza,2.3,3–0,0.2,Vasco da Gama,"45,271",Estádio Castelão,Lucas Paulo Torezin,41%,59%,301,383,471,554,8,14,2,4,2,2,5,8,13,11,5,1,13,11,481,642,13,14,8,12,6,6,12,21,2,3,5,9,20,16,63,78
33,Sat,2024-11-09,19:00,Cruzeiro,3.2,2–1,1.1,Criciúma,"29,287",Estádio Governador Magalhães Pinto,Wagner do Nascimento Magalhães,63%,37%,546,645,281,374,9,26,7,12,6,7,7,9,13,11,6,5,12,18,742,478,8,19,8,8,13,16,18,14,1,2,9,10,23,11,61,69
33,Sat,2024-11-09,19:00,Juventude,2.2,2–1,0.7,Bahia,"6,091",Estádio Alfredo Jaconi,Wilton Sampaio,39%,61%,271,364,478,579,8,20,3,8,2,3,6,8,11,9,7,2,27,15,476,674,15,14,8,6,16,9,16,21,3,1,5,10,17,19,62,71
33,Sat,2024-11-09,19:00,Atl Goianiense,0.4,0–0,1.6,RB Bragantino,"2,419",Estádio Antônio Accioly,Anderson Daronco,41%,59%,260,358,408,511,4,10,6,17,6,6,4,4,14,11,7,6,21,29,473,612,18,14,16,6,16,16,22,22,1,0,6,8,14,20,72,61
33,Fri,2024-11-08,21:30,Palmeiras,2.8,1–0,0.6,Grêmio,"33,670",Allianz Parque,Marcelo de Lima Henrique,61%,39%,380,503,219,327,14,33,0,6,0,0,13,14,14,9,14,1,33,5,637,471,22,19,10,6,19,21,23,37,5,3,5,19,20,22,79,64
33,Sat,2024-11-09,21:00,São Paulo,1.4,2–1,0.2,Ath Paranaense,"34,777",Estádio do Morumbi,Rafael Klein,77%,23%,625,713,139,210,3,10,3,9,2,3,1,3,5,20,5,6,25,15,780,317,9,13,5,20,10,14,16,28,3,2,6,9,28,13,70,55
33,Wed,2024-11-13,20:00,Flamengo,2.1,0–0,0.8,Atlético Mineiro,"63,441",Estadio Jornalista Mário Filho,Davi de Oliveira Lacerda,54%,46%,402,495,343,430,5,24,2,16,2,2,5,5,14,7,7,4,23,17,625,575,17,25,9,4,18,12,15,39,0,1,6,12,20,19,57,75
19,Sat,2024-11-16,18:30,Ath Paranaense,1.5,1–0,0.4,Atlético Mineiro,"40,935",Ligga Arena,Matheus Delgado Candançan,30%,70%,199,283,542,651,5,17,3,13,3,3,4,5,11,10,4,3,13,28,400,740,13,12,17,3,24,22,33,15,1,1,13,15,12,24,84,67
34,Wed,2024-11-20,11:00,Corinthians,3.1,2–1,0.3,Cruzeiro,"46,056",Neo Química Arena,Jonathan Benkenstein Pinheiro,45%,55%,350,426,456,519,8,13,1,8,0,1,6,8,13,15,3,4,7,13,515,621,22,10,7,13,5,10,16,15,1,1,9,3,19,18,63,36
34,Wed,2024-11-20,16:30,Criciúma,0.9,0–1,1.1,Vitória,"12,123",Estádio Heriberto Hülse,Rafael Klein,49%,51%,379,469,397,482,1,13,3,14,2,3,1,1,11,18,6,5,26,21,570,595,14,24,2,8,19,14,30,22,2,3,9,10,19,18,70,52
34,Wed,2024-11-20,16:30,Ath Paranaense,2.0,2–0,1.2,Atl Goianiense,"42,177",Ligga Arena,Alex Gomes Stefano,37%,63%,242,331,459,560,7,10,5,20,5,5,5,7,9,8,6,9,18,25,464,662,30,11,6,7,16,13,37,19,1,1,7,7,13,26,64,79
34,Wed,2024-11-20,16:30,RB Bragantino,1.7,1–1,0.4,São Paulo,"9,017",Estádio Nabi Abi Chedid,Wilton Sampaio,43%,57%,296,374,400,486,5,18,2,10,1,2,4,5,16,12,1,1,16,13,491,581,22,19,8,7,12,13,20,17,0,0,9,15,17,21,44,80
34,Wed,2024-11-20,18:00 (19:00),Cuiabá,0.4,1–2,1.9,Flamengo,"12,891",Arena Pantanal,Edina Alves,37%,63%,245,324,482,560,3,5,7,19,5,7,2,3,6,10,4,10,10,22,438,656,14,15,5,6,11,8,30,9,1,2,14,4,13,18,66,58
34,Wed,2024-11-20,18:00,Bahia,1.8,1–2,0.5,Palmeiras,"36,445",Itaipava Arena Fonte Nova,Wagner do Nascimento Magalhães,57%,43%,410,508,286,386,5,17,2,11,0,2,4,5,15,14,4,5,21,23,607,486,11,10,11,10,18,13,20,22,3,4,4,8,8,17,58,66
34,Wed,2024-11-20,19:00,Grêmio,0.7,2–2,1.5,Juventude,"40,426",Arena do Grêmio,Bruno Arleu,57%,43%,420,509,294,388,3,11,4,10,2,4,2,3,17,16,5,4,17,18,634,503,21,25,13,10,16,19,18,26,1,0,8,6,19,14,67,61
34,Thu,2024-11-21,20:00,Vasco da Gama,0.9,0–1,1.0,Internacional,"17,339",Estádio Club de Regatas Vasco da Gama,Rodrigo José Pereira de Lima,49%,51%,356,470,389,493,0,12,7,16,6,7,0,0,8,10,8,3,34,20,590,637,18,15,11,12,15,10,31,36,5,0,10,10,18,25,64,55
34,Wed,2024-11-20,21:30,Atlético Mineiro,0.1,0–0,2.0,Botafogo (RJ),,Estádio Raimundo Sampaio,Luiz Flávio de Oliveira,31%,69%,180,265,492,595,0,3,4,27,4,4,0,0,9,11,1,11,5,48,382,698,11,17,10,3,14,28,41,15,3,0,21,5,20,15,75,64
35,Sat,2024-11-23,19:30,Juventude,1.4,1–1,0.6,Cuiabá,"6,932",Estádio Alfredo Jaconi,Matheus Delgado Candançan,59%,41%,462,567,287,386,4,19,1,7,0,1,3,4,9,7,6,5,31,17,683,495,22,17,12,11,11,10,14,28,2,1,4,12,25,22,61,73
35,Sat,2024-11-23,19:30,Botafogo (RJ),1.8,1–1,0.5,Vitória,"35,491",Estádio Nilton Santos,Ramon Abatti,73%,27%,607,738,187,275,9,26,4,10,3,4,9,9,10,7,10,0,55,6,853,459,9,22,10,8,26,23,10,66,1,1,8,14,28,11,76,55
35,Sat,2024-11-23,19:30,Atl Goianiense,0.2,0–1,1.1,Palmeiras,"11,216",Estádio Antônio Accioly,Jonathan Benkenstein Pinheiro,55%,45%,409,508,325,417,2,9,3,10,2,3,2,2,16,14,4,2,18,5,617,536,15,18,8,7,12,14,21,42,1,0,7,5,22,19,59,59
34,Fri,2024-11-22,21:30,Fluminense,0.9,2–2,1.2,Fortaleza,"37,969",Estadio Jornalista Mário Filho,Raphael Claus,74%,26%,657,740,199,261,5,10,5,11,3,5,3,5,9,11,8,3,26,9,821,367,9,18,6,9,6,10,14,35,1,2,4,3,31,11,47,52
35,Sun,2024-11-24,16:00,Internacional,2.9,4–1,0.3,RB Bragantino,"41,762",Estádio José Pinheiro Borba,Marcelo de Lima Henrique,55%,45%,379,469,298,390,6,15,1,5,0,1,3,6,16,12,8,4,16,13,586,501,19,17,15,11,9,10,18,22,1,1,7,8,23,23,62,55
35,Sun,2024-11-24,16:00,Bahia,1.8,1–1,0.8,Ath Paranaense,"26,307",Itaipava Arena Fonte Nova,Rodrigo José Pereira de Lima,73%,27%,626,715,180,262,8,25,3,6,2,3,7,8,7,13,11,1,46,3,813,381,19,22,2,9,13,17,2,41,1,4,3,15,17,8,47,67
35,Sun,2024-11-24,16:00,Corinthians,1.2,3–1,0.3,Vasco da Gama,"46,083",Neo Química Arena,Davi de Oliveira Lacerda,60%,40%,476,546,285,371,8,23,2,8,1,2,5,8,8,14,7,6,28,15,655,471,13,18,11,7,7,4,16,27,1,0,8,13,19,15,49,54
35,Sat,2024-11-23,21:30,São Paulo,1.0,2–2,1.0,Atlético Mineiro,"36,783",Estádio do Morumbi,Alex Gomes Stefano,54%,46%,509,599,423,507,4,13,3,3,1,3,3,4,11,11,7,1,22,4,685,630,12,18,11,11,7,10,4,26,0,0,2,11,20,10,46,58
35,Tue,2024-11-26,19:00,Fluminense,1.0,0–0,0.8,Criciúma,"41,240",Estadio Jornalista Mário Filho,Luiz Flávio de Oliveira,64%,36%,563,667,278,373,3,19,3,10,3,3,3,3,6,15,9,4,43,16,771,496,14,16,4,11,13,20,16,44,2,2,3,16,25,17,76,64
35,Tue,2024-11-26,20:00,Fortaleza,0.2,0–0,1.3,Flamengo,"57,624",Estádio Castelão,Anderson Daronco,39%,61%,269,355,466,553,1,7,4,16,4,4,1,1,16,14,5,5,17,11,447,647,15,16,11,6,11,15,13,18,1,1,9,7,18,23,66,62
36,Tue,2024-11-26,21:30,Palmeiras,1.5,1–3,1.6,Botafogo (RJ),"31,753",Allianz Parque,Wilton Sampaio,55%,45%,349,448,268,360,5,19,7,13,4,7,4,5,9,16,5,7,29,17,579,473,22,16,7,10,21,18,20,33,0,1,5,11,26,12,74,61
36,Tue,2024-11-26,21:30,Atlético Mineiro,3.1,2–3,1.0,Juventude,,Estádio Raimundo Sampaio,Flavio Rodrigues de Souza,64%,36%,492,581,233,330,4,20,7,13,4,7,3,4,13,8,9,5,30,12,701,432,19,13,5,11,22,17,19,30,0,2,2,10,17,11,90,78
35,Wed,2024-11-27,21:00,Cruzeiro,1.5,1–1,0.8,Grêmio,"21,009",Estádio Governador Magalhães Pinto,Raphael Claus,60%,40%,520,628,342,415,3,19,4,9,3,4,2,3,16,6,5,1,34,6,712,529,16,13,8,11,2,17,4,34,2,2,4,12,18,17,54,65
36,Sat,2024-11-30,18:30 (19:30),Cuiabá,1.6,1–2,1.1,Bahia,"2,613",Arena Pantanal,Davi de Oliveira Lacerda,44%,56%,371,451,499,566,1,11,3,12,1,3,0,1,9,8,3,4,19,19,543,669,16,21,9,14,8,12,17,10,5,1,7,10,14,16,74,48
36,Sat,2024-11-30,19:30,Criciúma,0.8,2–4,2.3,Corinthians,"18,075",Estádio Heriberto Hülse,Anderson Daronco,38%,62%,293,379,537,628,4,12,11,19,7,11,2,4,10,8,3,7,18,19,502,732,19,16,12,7,8,10,24,20,1,3,5,5,12,22,72,50
36,Sun,2024-12-01,16:00,Flamengo,2.1,3–2,1.1,Internacional,"56,571",Estadio Jornalista Mário Filho,Rodrigo José Pereira de Lima,55%,45%,395,476,308,393,10,17,6,12,4,6,7,10,14,12,6,4,12,13,588,490,24,19,11,8,12,9,16,16,4,2,3,6,16,25,53,59
36,Sun,2024-12-01,16:00,Grêmio,1.7,2–1,0.3,São Paulo,"39,197",Arena do Grêmio,Ramon Abatti,39%,61%,268,342,470,536,7,16,2,7,1,2,6,7,11,7,10,6,17,15,440,639,22,19,10,4,12,13,17,17,2,2,7,4,12,13,51,52
36,Sun,2024-12-01,18:30,Vitória,2.7,2–0,0.6,Fortaleza,"29,090",Estádio Manoel Barradas,Wilton Sampaio,29%,71%,195,246,519,606,8,19,2,11,2,2,6,8,13,10,7,8,11,31,363,684,11,13,5,6,12,9,40,11,1,0,4,6,11,21,59,50
36,Sun,2024-12-01,18:30,Ath Paranaense,1.1,1–1,1.3,Fluminense,"41,375",Ligga Arena,Raphael Claus,30%,70%,212,288,580,663,4,16,3,14,2,3,3,4,10,10,3,8,15,17,400,765,26,14,6,2,13,17,20,23,0,2,6,8,23,23,65,72
36,Sun,2024-12-01,18:30,RB Bragantino,0.4,1–1,1.4,Cruzeiro,"6,223",Estádio Nabi Abi Chedid,Rafael Klein,33%,67%,240,336,587,671,2,7,2,22,1,2,1,2,11,14,6,10,17,38,454,779,12,13,5,4,15,15,46,17,0,0,13,5,14,13,90,65
36,Sat,2024-11-30,21:30,Vasco da Gama,1.6,2–2,1.2,Atl Goianiense,"18,270",Estádio Club de Regatas Vasco da Gama,Lucas Paulo Torezin,61%,39%,542,636,328,413,7,16,5,12,3,5,5,7,10,10,5,3,27,6,713,511,11,7,10,5,16,18,11,34,1,3,5,8,27,15,56,66
37,Tue,2024-12-03,20:00,Corinthians,1.8,3–0,0.4,Bahia,"46,263",Neo Química Arena,Bruno Arleu,52%,48%,488,549,441,505,7,18,2,12,2,2,4,7,12,13,7,4,10,14,654,590,25,11,8,6,2,4,14,10,3,1,6,10,13,15,68,47
37,Wed,2024-12-04,19:00,Vasco da Gama,1.3,2–0,0.7,Atlético Mineiro,"17,074",Estádio Club de Regatas Vasco da Gama,Davi de Oliveira Lacerda,57%,43%,406,490,298,367,4,11,3,11,3,3,2,4,20,13,3,6,24,18,592,489,21,18,14,10,10,11,15,26,1,2,6,7,20,21,49,55
37,Wed,2024-12-04,20:00,Criciúma,0.7,0–3,1.8,Flamengo,"18,849",Estádio Heriberto Hülse,Wilton Sampaio,38%,62%,316,404,577,663,4,16,6,11,4,6,4,4,16,6,7,3,22,10,506,776,17,16,9,8,16,11,16,19,1,0,3,7,13,15,58,66
37,Wed,2024-12-04,20:00,São Paulo,0.5,1–2,1.1,Juventude,"31,442",Estádio do Morumbi,Savio Pereira,69%,31%,582,667,223,297,2,10,7,13,5,7,1,2,9,15,12,2,29,10,757,413,11,23,3,13,12,14,6,23,2,0,6,8,21,13,50,59
37,Wed,2024-12-04,20:00,Vitória,1.5,1–1,0.6,Grêmio,"26,842",Estádio Manoel Barradas,Alex Gomes Stefano,50%,50%,411,502,425,508,5,25,2,7,1,2,4,5,13,10,7,1,38,7,594,625,16,16,13,5,13,15,2,38,3,0,6,15,21,9,48,58
37,Thu,2024-12-05,20:00,Fluminense,2.0,1–0,0.0,Cuiabá,"59,730",Estadio Jornalista Mário Filho,Rafael Klein,59%,41%,471,552,312,391,5,23,3,3,3,3,4,5,14,9,10,3,25,6,654,504,10,24,11,8,8,10,8,27,1,1,3,13,19,12,48,61
37,Thu,2024-12-05,20:00,Ath Paranaense,1.8,1–2,0.7,RB Bragantino,"41,626",Ligga Arena,Rodrigo José Pereira de Lima,53%,47%,317,443,288,388,7,22,4,13,2,4,6,7,14,15,6,5,34,15,551,516,15,16,4,12,27,26,21,33,0,1,10,15,21,19,108,66
